Country or Area,Year,Value,,,
Austria,1960,1.458185699,,,
Azerbaijan,2019,3.999058616,,,
Azerbaijan,2018,3.624216221,,,
Azerbaijan,2017,3.821456058,,,
Azerbaijan,2016,3.690457267,,,
Azerbaijan,2015,5.464876793,,,
Azerbaijan,2014,4.555013124,,,
Azerbaijan,2013,4.54092331,,,
Azerbaijan,2012,4.658618252,,,
Azerbaijan,2011,4.670135555,,,
Azerbaijan,2010,2.791004357,,,
Azerbaijan,2009,3.325421682,,,
Azerbaijan,2008,3.291211146,,,
Azerbaijan,2007,2.864194919,,,
Azerbaijan,2006,3.417759333,,,
Azerbaijan,2005,2.299069675,,,
Azerbaijan,2004,2.629481138,,,
Azerbaijan,2003,2.426362555,,,
Azerbaijan,2002,2.24331377,,,
Azerbaijan,2001,2.312062608,,,
Azerbaijan,2000,2.267862063,,,
Azerbaijan,1999,2.625109931,,,
Azerbaijan,1998,2.412355913,,,
Azerbaijan,1997,2.324049799,,,
Azerbaijan,1996,2.254230341,,,
Azerbaijan,1995,2.736901303,,,
Azerbaijan,1994,1.94658459,,,
Azerbaijan,1993,5.000467786,,,
Azerbaijan,1992,2.400225621,,,
Bahrain,2019,3.690245548,,,
Bahrain,2018,4.059390181,,,
Bahrain,2017,4.33877531,,,
Bahrain,2016,4.671440867,,,
Bahrain,2015,4.632877365,,,
Bahrain,2014,4.418589461,,,
Bahrain,2013,4.141451788,,,
Bahrain,2012,3.844573702,,,
Bahrain,2011,3.591497227,,,
Bahrain,2010,3.277755942,,,
Bahrain,2009,3.61053525,,,
Bahrain,2008,2.800161369,,,
Bahrain,2007,2.956990234,,,
Bahrain,2006,3.102947728,,,
Bahrain,2005,3.214381095,,,
Bahrain,2004,4.044928848,,,
Bahrain,2003,4.658832803,,,
Bahrain,2002,4.611106606,,,
Bahrain,2001,4.148081632,,,
Bahrain,2000,3.961670969,,,
Bahrain,1999,5.503621544,,,
Bahrain,1998,5.333103953,,,
Bahrain,1997,5.068487413,,,
Bahrain,1996,5.273939764,,,
Bahrain,1995,5.18323179,,,
Bahrain,1994,5.111302188,,,
Bahrain,1993,5.369855167,,,
Bahrain,1992,5.878071992,,,
Bahrain,1991,5.703750648,,,
Bahrain,1990,5.284791544,,,
Bahrain,1989,5.644661664,,,
Bahrain,1988,5.603045758,,,
Bahrain,1987,5.253253881,,,
Bahrain,1986,5.837762481,,,
Bahrain,1985,4.588158182,,,
Bahrain,1984,4.179305696,,,
Bahrain,1983,4.790336018,,,
Bahrain,1982,8.535161949,,,
Bahrain,1981,6.902581566,,,
Bahrain,1980,5.698891307,,,
Bahrain,1979,5.892751915,,,
Bahrain,1978,4.958131335,,,
Bahrain,1977,2.077922078,,,
Bahrain,1976,1.75228724,,,
Bahrain,1975,1.526179854,,,
Bangladesh,2019,1.343644271,,,
Bangladesh,2018,1.281519102,,,
Bangladesh,2017,1.242917818,,,
Bangladesh,2016,1.372321482,,,
Bangladesh,2015,1.350969906,,,
Bangladesh,2014,1.279412463,,,
Bangladesh,2013,1.258197522,,,
Bangladesh,2012,1.324419491,,,
Bangladesh,2011,1.355517777,,,
Bangladesh,2010,1.320837396,,,
Bangladesh,2009,1.156730939,,,
Bangladesh,2008,1.059529893,,,
Bangladesh,2007,1.114480186,,,
Bangladesh,2006,1.108238774,,,
Bangladesh,2005,1.09089437,,,
Bangladesh,2004,1.123505863,,,
Bangladesh,2003,1.138286942,,,
Bangladesh,2002,1.185764388,,,
Bangladesh,2001,1.288422776,,,
Bangladesh,2000,1.357119181,,,
Bangladesh,1999,1.584834391,,,
Bangladesh,1998,1.567535198,,,
Bangladesh,1997,1.571667926,,,
Bangladesh,1996,1.539073594,,,
Bangladesh,1995,1.566693141,,,
Bangladesh,1994,1.529023664,,,
Bangladesh,1993,1.429390515,,,
Bangladesh,1992,1.36050315,,,
Bangladesh,1991,1.214422802,,,
Bangladesh,1990,1.223165026,,,
Bangladesh,1989,1.290861801,,,
Bangladesh,1988,1.246388097,,,
Bangladesh,1987,1.168232539,,,
Bangladesh,1986,1.112191676,,,
Bangladesh,1985,1.054272784,,,
Bangladesh,1984,1.17804196,,,
Bangladesh,1983,1.270673712,,,
Bangladesh,1982,1.060869685,,,
Bangladesh,1981,0.915831691,,,
Bangladesh,1980,0.857420859,,,
Bangladesh,1979,0.934292961,,,
Bangladesh,1978,1.268985181,,,
Bangladesh,1977,1.569977813,,,
Bangladesh,1976,1.523678975,,,
Bangladesh,1975,0.844783331,,,
Bangladesh,1974,0.604303492,,,
Bangladesh,1973,0.656720537,,,
Belarus,2019,1.243043704,,,
Belarus,2018,1.198709697,,,
Belarus,2017,1.156379967,,,
Belarus,2016,1.264152334,,,
Belarus,2015,1.281840102,,,
Belarus,2014,1.282562997,,,
Belarus,2013,1.285766194,,,
Belarus,2012,1.243904724,,,
Belarus,2011,1.22449511,,,
Belarus,2010,1.341383433,,,
Belarus,2009,1.372576981,,,
Belarus,2008,1.453492852,,,
Belarus,2007,1.649765914,,,
Belarus,2006,1.709412492,,,
Belarus,2005,1.498453135,,,
Belarus,2004,1.358222314,,,
Belarus,2003,1.2990639,,,
Belarus,2002,1.400245801,,,
Belarus,2001,1.438290747,,,
Belarus,2000,1.346984151,,,
Belarus,1999,1.366760738,,,
Belarus,1998,1.495098702,,,
Belarus,1997,1.768966551,,,
Belarus,1996,1.26069256,,,
Belarus,1995,1.699463769,,,
Belarus,1994,3.621608255,,,
Belarus,1993,2.790971461,,,
Belarus,1992,1.622498648,,,
Belgium,2019,0.933647268,,,
Belgium,2018,0.910310347,,,
Belgium,2017,0.895316099,,,
Belgium,2016,0.906254688,,,
Belgium,2015,0.921667505,,,
Belgium,2014,0.978038255,,,
Belgium,2013,1.010348682,,,
Belgium,2012,1.03819328,,,
Belgium,2011,1.043506795,,,
Belgium,2010,1.084632861,,,
Belgium,2009,1.160039922,,,
Belgium,2008,1.213898317,,,
Belgium,2007,1.094535301,,,
Belgium,2006,1.051239186,,,
Belgium,2005,1.091560058,,,
Belgium,2004,1.149272139,,,
Belgium,2003,1.214988156,,,
Belgium,2002,1.215712208,,,
Belgium,2001,1.276504166,,,
Belgium,2000,1.341210276,,,
Belgium,1999,1.385835559,,,
Belgium,1998,1.463919265,,,
Belgium,1997,1.476975796,,,
Belgium,1996,1.540102651,,,
Belgium,1995,1.565752151,,,
Belgium,1994,1.67714315,,,
Belgium,1993,1.735965893,,,
Belgium,1992,1.83233253,,,
Belgium,1991,2.287692847,,,
Belgium,1990,2.355440459,,,
Belgium,1989,2.460854324,,,
Belgium,1988,2.628748416,,,
Belgium,1987,2.901794793,,,
Belgium,1986,2.953772624,,,
Belgium,1985,2.931233854,,,
Belgium,1984,3.007902449,,,
Belgium,1983,3.19141317,,,
Belgium,1982,3.269944591,,,
Belgium,1981,3.366049436,,,
Belgium,1980,3.250195386,,,
Belgium,1979,3.261345018,,,
Belgium,1978,3.261522061,,,
Belgium,1977,3.143248647,,,
Belgium,1976,3.093369534,,,
Belgium,1975,3.065034539,,,
Belgium,1974,2.761416188,,,
Belgium,1973,2.835311133,,,
Belgium,1972,2.880760041,,,
Belgium,1971,2.898925919,,,
Belgium,1970,2.918640097,,,
Belgium,1969,2.931814996,,,
Belgium,1968,3.115090011,,,
Belgium,1967,3.134581624,,,
Belgium,1966,3.112586029,,,
Belgium,1965,2.973063602,,,
Belgium,1964,3.213471659,,,
Belgium,1963,3.216630963,,,
Belgium,1962,3.284752167,,,
Belgium,1961,3.259070074,,,
Belgium,1960,3.397347867,,,
Belize,2019,1.165394186,,,
Belize,2018,1.204727692,,,
Belize,2017,1.232179757,,,
Belize,2016,1.201833917,,,
Belize,2015,1.118730218,,,
Belize,2014,1.17645573,,,
Belize,2013,1.105347495,,,
Belize,2012,0.973196949,,,
Belize,2011,1.037016951,,,
Belize,2010,1.098081315,,,
Belize,2009,1.293237796,,,
Belize,2008,1.367605852,,,
Belize,2007,1.066140405,,,
Belize,2006,1.008915151,,,
Belize,2005,0.961314172,,,
Belize,2004,0.896738668,,,
Belize,2003,0.863555814,,,
Belize,2002,0.839626562,,,
Belize,2001,0.855039571,,,
Belize,2000,0.855252088,,,
Belize,1997,1.435666259,,,
Belize,1996,1.242144862,,,
Belize,1995,1.298850806,,,
Belize,1994,1.36043658,,,
Belize,1993,1.095492316,,,
Belize,1992,1.021547148,,,
Belize,1991,1.094053398,,,
Belize,1990,1.176307351,,,
Belize,1989,1.199332232,,,
Belize,1985,1.559825996,,,
Belize,1984,1.543918919,,,
Belize,1983,1.534381036,,,
Belize,1982,1.437587169,,,
Belize,1981,1.158969928,,,
Benin,2019,0.652801729,,,
Benin,2018,0.869006668,,,
Benin,2017,1.264137517,,,
Benin,2016,0.928169433,,,
Benin,2015,1.096302663,,,
Benin,2014,0.957933118,,,
Benin,2013,0.939211742,,,
Benin,2012,0.95946855,,,
Benin,2008,0.907451472,,,
Benin,2006,0.909882099,,,
Benin,2005,0.93065751,,,
Benin,2004,0.924055932,,,
Benin,2003,0.884527271,,,
Benin,2002,0.851157766,,,
Benin,2001,0.4892599,,,
Benin,2000,0.564235731,,,
Benin,1999,0.663365739,,,
Benin,1990,1.674381125,,,
Benin,1989,1.898816057,,,
Benin,1988,2.270625537,,,
Benin,1987,2.278272941,,,
Benin,1986,1.967418682,,,
Benin,1985,1.894108684,,,
Benin,1984,2.020289981,,,
Benin,1983,1.621793843,,,
Benin,1982,1.305689831,,,
Benin,1981,1.551371319,,,
Benin,1980,2.031651419,,,
Benin,1979,1.930460034,,,
Benin,1978,1.194306931,,,
Benin,1977,1.678787879,,,
Benin,1976,1.28164794,,,
Benin,1975,1.492907801,,,
Benin,1974,1.442379182,,,
Benin,1973,1.67752809,,,
Benin,1972,1.487794309,,,
Benin,1971,1.601042034,,,
Benin,1970,1.625281519,,,
Benin,1969,1.894736842,,,
Benin,1968,2.072124756,,,
Benin,1967,1.976252106,,,
Benin,1966,1.900232597,,,
Benin,1965,2.106508876,,,
Benin,1964,2.18169901,,,
Benin,1963,1.736842105,,,
Benin,1962,1.751633987,,,
Benin,1961,1.395287958,,,
Benin,1960,0.871584699,,,
Bolivia,2019,1.421958095,,,
Bolivia,2018,1.536596285,,,
Bolivia,2017,1.536277694,,,
Bolivia,2016,1.627932972,,,
Bolivia,2015,1.743839017,,,
Bolivia,2014,1.89684061,,,
Bolivia,2013,1.840906756,,,
Bolivia,2012,1.845594675,,,
Bolivia,2011,1.684120002,,,
Bolivia,2010,1.666248801,,,
Bolivia,2009,1.994105729,,,
Bolivia,2008,1.96227205,,,
Bolivia,2007,1.686577797,,,
Bolivia,2006,1.567656199,,,
Bolivia,2005,1.772542633,,,
Bolivia,2004,1.924982155,,,
Bolivia,2003,2.145792545,,,
Bolivia,2002,2.029451875,,,
Bolivia,2001,2.264906498,,,
Bolivia,2000,2.062971201,,,
Bolivia,1999,2.133287095,,,
Bolivia,1998,2.69111086,,,
Bolivia,1997,2.273610301,,,
Bolivia,1996,1.986807543,,,
Bolivia,1995,2.096162258,,,
Bolivia,1994,2.250301234,,,
Bolivia,1993,1.91634981,,,
Bolivia,1992,2.506118833,,,
Bolivia,1991,2.688324857,,,
Bolivia,1990,2.815883319,,,
Bolivia,1989,2.1562887,,,
Bolivia,1988,2.02098132,,,
Bolivia,1987,2.377263176,,,
Bolivia,1986,2.345549228,,,
Bolivia,1985,2.013992525,,,
Bolivia,1984,2.170841736,,,
Bolivia,1983,1.499320703,,,
Bolivia,1982,1.9818473,,,
Bolivia,1981,3.902203322,,,
Bolivia,1980,3.172399893,,,
Bolivia,1979,2.708461078,,,
Bolivia,1978,2.598970098,,,
Bolivia,1977,2.247499441,,,
Bolivia,1976,2.367156575,,,
Bolivia,1975,2.371237115,,,
Bolivia,1974,1.836654098,,,
Bolivia,1973,1.622636209,,,
Bolivia,1972,1.595541894,,,
Bolivia,1971,1.391585766,,,
Bolivia,1970,1.61221645,,,
Bolivia,1969,1.318224897,,,
Bolivia,1968,1.350152185,,,
Bolivia,1963,1.326412016,,,
Bolivia,1962,1.158699993,,,
Bolivia,1961,1.203463986,,,
Bosnia and Herzegovina,2019,0.935792432,,,
Bosnia and Herzegovina,2018,0.869862386,,,
Bosnia and Herzegovina,2017,0.864182656,,,
Bosnia and Herzegovina,2016,0.933900829,,,
Bosnia and Herzegovina,2015,1.000613778,,,
Bosnia and Herzegovina,2014,1.025826879,,,
Bosnia and Herzegovina,2013,1.087055798,,,
Bosnia and Herzegovina,2012,1.145571921,,,
Bosnia and Herzegovina,2011,1.136430264,,,
Bosnia and Herzegovina,2010,1.280341444,,,
Bosnia and Herzegovina,2009,1.376586214,,,
Bosnia and Herzegovina,2008,1.220612036,,,
Bosnia and Herzegovina,2007,1.236152863,,,
Bosnia and Herzegovina,2006,1.386533488,,,
Bosnia and Herzegovina,2005,1.544219658,,,
Bosnia and Herzegovina,2004,1.889602808,,,
Bosnia and Herzegovina,2003,2.41669769,,,
Bosnia and Herzegovina,2002,3.904372905,,,
Botswana,2019,2.770202921,,,
Botswana,2018,2.675922325,,,
Botswana,2017,3.005700726,,,
Botswana,2016,3.287284728,,,
Botswana,2015,2.660277743,,,
Botswana,2014,2.130859654,,,
Botswana,2013,2.056395497,,,
Botswana,2012,2.266761131,,,
Botswana,2011,2.366646334,,,
Botswana,2010,2.726857256,,,
Botswana,2009,3.215590561,,,
Botswana,2008,3.036968238,,,
Botswana,2007,2.801455193,,,
Botswana,2006,2.695121374,,,
Botswana,2005,2.858004185,,,
Botswana,2004,3.505874041,,,
Botswana,2003,4.007366589,,,
Botswana,2002,4.11020649,,,
Botswana,2001,3.831223033,,,
Botswana,2000,3.191242951,,,
Botswana,1999,3.092073755,,,
Botswana,1998,3.779398844,,,
Botswana,1997,3.197204627,,,
Botswana,1996,2.899521498,,,
Botswana,1995,3.506479719,,,
Botswana,1994,4.008120396,,,
Botswana,1993,4.933491973,,,
Botswana,1992,4.482809049,,,
Botswana,1991,4.603469927,,,
Botswana,1990,4.445158035,,,
Botswana,1989,3.56901008,,,
Botswana,1988,4.899677023,,,
